repository;number;state;created_at;closed_at;analysis_time_hours;changed_files;additions;deletions;description_length;participants_count;comments_count;reviews_count
Significant-Gravitas/AutoGPT;12988;CLOSED;2026-05-02T19:14:00.0000000+00:00;2026-05-03T23:42:43.0000000+00:00;28.4786;5;627;0;1107;3;11;3
Significant-Gravitas/AutoGPT;12985;MERGED;2026-05-02T07:12:24.0000000+00:00;2026-05-02T15:32:05.0000000+00:00;8.3281;4;200;17;3039;1;3;1
Significant-Gravitas/AutoGPT;12984;MERGED;2026-05-02T04:32:52.0000000+00:00;2026-05-02T08:09:42.0000000+00:00;3.6139;12;300;76;5044;2;9;12
Significant-Gravitas/AutoGPT;12983;CLOSED;2026-05-02T02:31:24.0000000+00:00;2026-05-02T07:09:21.0000000+00:00;4.6325;7;864;4;1666;3;8;1
Significant-Gravitas/AutoGPT;12982;MERGED;2026-05-01T18:23:40.0000000+00:00;2026-05-01T18:51:01.0000000+00:00;0.4558;1;0;14;1232;2;2;1
Significant-Gravitas/AutoGPT;12981;MERGED;2026-05-01T17:55:15.0000000+00:00;2026-05-01T18:27:58.0000000+00:00;0.5453;3;6;10;3573;2;12;2
Significant-Gravitas/AutoGPT;12980;MERGED;2026-05-01T14:49:20.0000000+00:00;2026-05-01T16:16:34.0000000+00:00;1.4539;11;220;101;4964;1;7;8
Significant-Gravitas/AutoGPT;12979;MERGED;2026-05-01T14:42:34.0000000+00:00;2026-05-01T18:10:25.0000000+00:00;3.4642;43;1321;719;5163;2;12;21
Significant-Gravitas/AutoGPT;12978;MERGED;2026-05-01T06:36:45.0000000+00:00;2026-05-01T11:44:46.0000000+00:00;5.1336;10;517;118;3348;1;13;21
Significant-Gravitas/AutoGPT;12977;MERGED;2026-05-01T04:25:32.0000000+00:00;2026-05-01T16:20:30.0000000+00:00;11.9161;7;56;0;966;3;1;2
Significant-Gravitas/AutoGPT;12976;MERGED;2026-05-01T04:25:11.0000000+00:00;2026-05-01T12:00:23.0000000+00:00;7.5867;41;431;457;4259;2;14;17
Significant-Gravitas/AutoGPT;12974;MERGED;2026-05-01T04:14:26.0000000+00:00;2026-05-01T09:39:15.0000000+00:00;5.4136;3;74;12;4999;4;5;9
Significant-Gravitas/AutoGPT;12973;MERGED;2026-05-01T01:09:42.0000000+00:00;2026-05-01T03:47:02.0000000+00:00;2.6222;4;216;162;2228;3;12;15
Significant-Gravitas/AutoGPT;12972;MERGED;2026-04-30T21:26:34.0000000+00:00;2026-05-01T01:25:59.0000000+00:00;3.9903;1;17;17;1186;2;2;2
Significant-Gravitas/AutoGPT;12970;MERGED;2026-04-30T20:23:21.0000000+00:00;2026-05-01T02:41:53.0000000+00:00;6.3089;1;2;2;1996;2;8;2
Significant-Gravitas/AutoGPT;12969;MERGED;2026-04-30T20:15:10.0000000+00:00;2026-05-01T09:58:47.0000000+00:00;13.7269;6;41;190;7964;2;2;1
Significant-Gravitas/AutoGPT;12968;MERGED;2026-04-30T20:15:09.0000000+00:00;2026-05-01T06:21:33.0000000+00:00;10.1067;7;0;123;3843;2;3;1
Significant-Gravitas/AutoGPT;12967;CLOSED;2026-04-30T20:09:04.0000000+00:00;2026-05-01T09:42:23.0000000+00:00;13.5553;2;26;4;2545;2;7;1
Significant-Gravitas/AutoGPT;12964;MERGED;2026-04-30T19:38:24.0000000+00:00;2026-04-30T22:02:46.0000000+00:00;2.4061;3;11;5;1598;1;5;1
Significant-Gravitas/AutoGPT;12963;CLOSED;2026-04-30T19:21:40.0000000+00:00;2026-04-30T19:41:36.0000000+00:00;0.3322;1;8;1;1375;1;3;1
Significant-Gravitas/AutoGPT;12962;CLOSED;2026-04-30T15:42:20.0000000+00:00;2026-05-01T11:50:01.0000000+00:00;20.1281;4;222;1;6564;1;5;1
Significant-Gravitas/AutoGPT;12959;MERGED;2026-04-30T13:15:39.0000000+00:00;2026-04-30T18:18:03.0000000+00:00;5.0400;8;179;7;3356;1;8;6
Significant-Gravitas/AutoGPT;12958;MERGED;2026-04-30T13:15:29.0000000+00:00;2026-04-30T18:21:44.0000000+00:00;5.1042;13;2142;3;3196;1;29;46
Significant-Gravitas/AutoGPT;12956;MERGED;2026-04-30T12:25:38.0000000+00:00;2026-04-30T13:09:38.0000000+00:00;0.7333;3;20;22;2382;1;4;3
Significant-Gravitas/AutoGPT;12951;MERGED;2026-04-30T05:24:31.0000000+00:00;2026-04-30T05:44:25.0000000+00:00;0.3317;1;30;0;1419;1;2;2
Significant-Gravitas/AutoGPT;12950;MERGED;2026-04-30T05:14:06.0000000+00:00;2026-04-30T14:07:43.0000000+00:00;8.8936;1;1;1;696;3;2;2
Significant-Gravitas/AutoGPT;12948;MERGED;2026-04-30T03:27:59.0000000+00:00;2026-04-30T18:03:00.0000000+00:00;14.5836;28;1597;369;6185;1;31;36
Significant-Gravitas/AutoGPT;12947;MERGED;2026-04-30T01:13:39.0000000+00:00;2026-04-30T03:25:03.0000000+00:00;2.1900;5;126;10;2974;1;4;3
Significant-Gravitas/AutoGPT;12944;MERGED;2026-04-29T15:35:33.0000000+00:00;2026-04-29T16:35:27.0000000+00:00;0.9983;2;30;0;1557;2;3;3
Significant-Gravitas/AutoGPT;12943;MERGED;2026-04-29T14:44:44.0000000+00:00;2026-04-29T16:12:04.0000000+00:00;1.4556;4;229;31;3370;1;9;15
Significant-Gravitas/AutoGPT;12942;MERGED;2026-04-29T12:38:22.0000000+00:00;2026-04-30T12:29:27.0000000+00:00;23.8514;33;4066;25;4452;3;44;68
Significant-Gravitas/AutoGPT;12937;MERGED;2026-04-28T11:59:47.0000000+00:00;2026-04-28T17:06:52.0000000+00:00;5.1181;11;306;95;4942;2;10;16
Significant-Gravitas/AutoGPT;12935;MERGED;2026-04-28T10:22:19.0000000+00:00;2026-04-29T14:26:19.0000000+00:00;28.0667;17;1102;20;1674;3;18;37
Significant-Gravitas/AutoGPT;12934;MERGED;2026-04-28T04:32:08.0000000+00:00;2026-04-28T17:12:05.0000000+00:00;12.6658;22;3421;11;2612;2;22;39
Significant-Gravitas/AutoGPT;12933;MERGED;2026-04-28T02:35:35.0000000+00:00;2026-04-29T16:15:30.0000000+00:00;37.6653;23;1110;163;9454;1;22;23
Significant-Gravitas/AutoGPT;12932;MERGED;2026-04-28T02:34:58.0000000+00:00;2026-04-28T04:40:32.0000000+00:00;2.0928;5;294;57;2752;1;9;13
Significant-Gravitas/AutoGPT;12927;MERGED;2026-04-27T14:31:47.0000000+00:00;2026-04-28T02:07:17.0000000+00:00;11.5917;2;85;24;1490;1;9;9
Significant-Gravitas/AutoGPT;12926;MERGED;2026-04-27T14:18:45.0000000+00:00;2026-04-27T17:37:35.0000000+00:00;3.3139;4;172;1;1819;2;9;9
Significant-Gravitas/AutoGPT;12925;MERGED;2026-04-27T13:15:15.0000000+00:00;2026-04-27T15:28:09.0000000+00:00;2.2150;15;1671;19;4894;2;20;35
Significant-Gravitas/AutoGPT;12924;MERGED;2026-04-27T07:11:05.0000000+00:00;2026-04-27T10:46:55.0000000+00:00;3.5972;13;1927;27;4234;2;13;19
Significant-Gravitas/AutoGPT;12921;MERGED;2026-04-25T09:15:49.0000000+00:00;2026-04-27T06:43:48.0000000+00:00;45.4664;2;35;3;342;2;4;1
Significant-Gravitas/AutoGPT;12920;MERGED;2026-04-25T09:15:39.0000000+00:00;2026-04-27T06:51:07.0000000+00:00;45.5911;2;58;1;476;2;5;3
Significant-Gravitas/AutoGPT;12919;MERGED;2026-04-25T03:38:50.0000000+00:00;2026-04-25T06:28:29.0000000+00:00;2.8275;2;296;49;958;1;5;8
Significant-Gravitas/AutoGPT;12918;MERGED;2026-04-25T01:20:32.0000000+00:00;2026-04-25T07:21:18.0000000+00:00;6.0128;6;690;82;7568;2;13;19
Significant-Gravitas/AutoGPT;12917;MERGED;2026-04-24T23:36:03.0000000+00:00;2026-04-25T01:15:37.0000000+00:00;1.6594;6;282;96;3983;1;5;6
Significant-Gravitas/AutoGPT;12915;MERGED;2026-04-24T16:14:48.0000000+00:00;2026-04-24T23:08:10.0000000+00:00;6.8894;5;404;73;3169;1;5;6
Significant-Gravitas/AutoGPT;12912;MERGED;2026-04-24T15:36:24.0000000+00:00;2026-04-24T23:10:17.0000000+00:00;7.5647;9;373;61;5714;1;6;9
Significant-Gravitas/AutoGPT;12911;MERGED;2026-04-24T13:58:53.0000000+00:00;2026-04-27T06:41:36.0000000+00:00;64.7119;84;3705;26;12411;2;27;40
Significant-Gravitas/AutoGPT;12910;MERGED;2026-04-24T13:31:34.0000000+00:00;2026-04-24T15:05:56.0000000+00:00;1.5728;10;491;46;2886;1;7;12
Significant-Gravitas/AutoGPT;12909;MERGED;2026-04-24T11:39:57.0000000+00:00;2026-04-24T15:05:42.0000000+00:00;3.4292;28;926;175;3974;1;12;18
Significant-Gravitas/AutoGPT;12908;MERGED;2026-04-24T07:36:29.0000000+00:00;2026-04-24T09:22:09.0000000+00:00;1.7611;4;107;49;2125;1;3;1
Significant-Gravitas/AutoGPT;12907;MERGED;2026-04-24T05:29:31.0000000+00:00;2026-04-24T14:20:33.0000000+00:00;8.8506;31;2120;41;4763;2;16;22
Significant-Gravitas/AutoGPT;12905;MERGED;2026-04-24T02:48:33.0000000+00:00;2026-04-24T03:00:22.0000000+00:00;0.1969;2;29;6;3406;1;3;1
Significant-Gravitas/AutoGPT;12904;MERGED;2026-04-24T00:01:40.0000000+00:00;2026-04-24T00:49:57.0000000+00:00;0.8047;2;82;22;2391;1;4;1
Significant-Gravitas/AutoGPT;12903;MERGED;2026-04-24T00:00:18.0000000+00:00;2026-04-24T04:11:34.0000000+00:00;4.1878;32;843;330;4160;1;13;21
Significant-Gravitas/AutoGPT;12900;MERGED;2026-04-23T16:53:52.0000000+00:00;2026-04-28T15:21:24.0000000+00:00;118.4589;49;5710;914;4249;2;50;69
Significant-Gravitas/AutoGPT;12895;CLOSED;2026-04-23T13:59:07.0000000+00:00;2026-04-25T09:15:26.0000000+00:00;43.2719;2;12;3;1315;3;7;3
Significant-Gravitas/AutoGPT;12894;MERGED;2026-04-23T13:37:33.0000000+00:00;2026-04-24T01:45:40.0000000+00:00;12.1353;34;1614;1381;7515;2;32;41
Significant-Gravitas/AutoGPT;12893;MERGED;2026-04-23T12:41:59.0000000+00:00;2026-04-23T13:39:36.0000000+00:00;0.9603;31;354;26;2527;1;10;12
Significant-Gravitas/AutoGPT;12892;MERGED;2026-04-23T08:36:45.0000000+00:00;2026-04-23T11:38:52.0000000+00:00;3.0353;8;193;36;2558;1;6;10
Significant-Gravitas/AutoGPT;12890;MERGED;2026-04-23T00:29:54.0000000+00:00;2026-04-23T11:55:35.0000000+00:00;11.4281;21;633;77;2397;1;17;20
Significant-Gravitas/AutoGPT;12889;MERGED;2026-04-22T23:55:25.0000000+00:00;2026-04-23T11:46:35.0000000+00:00;11.8528;12;657;22;6722;2;18;22
Significant-Gravitas/AutoGPT;12887;MERGED;2026-04-22T16:09:55.0000000+00:00;2026-04-22T16:34:05.0000000+00:00;0.4028;4;1;53;2896;1;4;2
Significant-Gravitas/AutoGPT;12886;MERGED;2026-04-22T15:17:24.0000000+00:00;2026-04-22T23:49:07.0000000+00:00;8.5286;10;750;67;5168;1;22;35
Significant-Gravitas/AutoGPT;12885;MERGED;2026-04-22T15:11:18.0000000+00:00;2026-04-24T10:55:29.0000000+00:00;43.7364;18;656;0;4800;2;10;19
Significant-Gravitas/AutoGPT;12883;MERGED;2026-04-22T12:05:47.0000000+00:00;2026-04-24T02:37:38.0000000+00:00;38.5308;33;1122;276;4671;2;41;71
Significant-Gravitas/AutoGPT;12882;MERGED;2026-04-22T12:04:08.0000000+00:00;2026-04-22T13:42:48.0000000+00:00;1.6444;11;1419;199;4903;1;14;19
Significant-Gravitas/AutoGPT;12881;MERGED;2026-04-22T10:22:54.0000000+00:00;2026-04-22T13:08:37.0000000+00:00;2.7619;9;645;103;3970;1;16;23
Significant-Gravitas/AutoGPT;12880;MERGED;2026-04-22T07:21:28.0000000+00:00;2026-04-24T06:05:12.0000000+00:00;46.7289;20;1247;340;7917;3;16;27
Significant-Gravitas/AutoGPT;12879;MERGED;2026-04-22T05:19:42.0000000+00:00;2026-04-22T10:28:16.0000000+00:00;5.1428;13;534;52;3177;1;15;21
Significant-Gravitas/AutoGPT;12878;MERGED;2026-04-22T05:11:10.0000000+00:00;2026-04-22T11:35:02.0000000+00:00;6.3978;15;2687;114;6626;1;18;23
Significant-Gravitas/AutoGPT;12876;MERGED;2026-04-22T03:26:43.0000000+00:00;2026-04-22T05:03:03.0000000+00:00;1.6056;5;436;5;5446;1;11;18
Significant-Gravitas/AutoGPT;12874;MERGED;2026-04-21T21:58:47.0000000+00:00;2026-04-23T17:33:41.0000000+00:00;43.5817;43;6324;273;13935;3;34;57
Significant-Gravitas/AutoGPT;12873;MERGED;2026-04-21T16:50:42.0000000+00:00;2026-04-22T06:52:18.0000000+00:00;14.0267;27;1752;522;8747;1;16;18
Significant-Gravitas/AutoGPT;12872;CLOSED;2026-04-21T14:35:30.0000000+00:00;2026-04-21T14:49:11.0000000+00:00;0.2281;3;80;6;3228;1;9;5
Significant-Gravitas/AutoGPT;12871;MERGED;2026-04-21T14:22:43.0000000+00:00;2026-04-22T01:47:08.0000000+00:00;11.4069;25;1613;125;7856;1;15;27
Significant-Gravitas/AutoGPT;12870;MERGED;2026-04-21T11:27:45.0000000+00:00;2026-04-21T14:05:01.0000000+00:00;2.6211;7;950;33;3854;1;23;35
Significant-Gravitas/AutoGPT;12867;MERGED;2026-04-21T08:20:13.0000000+00:00;2026-04-21T09:27:02.0000000+00:00;1.1136;6;185;7;3822;1;14;22
Significant-Gravitas/AutoGPT;12866;MERGED;2026-04-21T05:18:00.0000000+00:00;2026-04-21T09:34:11.0000000+00:00;4.2697;9;623;197;4138;1;22;28
Significant-Gravitas/AutoGPT;12865;MERGED;2026-04-21T03:21:10.0000000+00:00;2026-04-21T07:01:09.0000000+00:00;3.6664;12;2907;144;6035;1;49;90
Significant-Gravitas/AutoGPT;12864;MERGED;2026-04-21T02:49:54.0000000+00:00;2026-04-21T07:34:44.0000000+00:00;4.7472;35;1323;842;4096;1;21;31
Significant-Gravitas/AutoGPT;12862;MERGED;2026-04-20T22:53:05.0000000+00:00;2026-04-21T03:18:52.0000000+00:00;4.4297;15;735;84;5966;1;7;6
Significant-Gravitas/AutoGPT;12856;MERGED;2026-04-20T14:45:18.0000000+00:00;2026-04-21T16:06:28.0000000+00:00;25.3528;16;1159;21;6486;4;14;26
Significant-Gravitas/AutoGPT;12854;MERGED;2026-04-20T08:00:35.0000000+00:00;2026-04-20T13:28:47.0000000+00:00;5.4700;4;221;3;2026;1;9;11
Significant-Gravitas/AutoGPT;12853;MERGED;2026-04-19T00:20:15.0000000+00:00;2026-04-19T03:37:05.0000000+00:00;3.2806;25;1184;82;5776;1;21;31
Significant-Gravitas/AutoGPT;12850;MERGED;2026-04-18T15:05:58.0000000+00:00;2026-04-18T15:31:18.0000000+00:00;0.4222;9;313;502;3007;2;4;1
Significant-Gravitas/AutoGPT;12841;MERGED;2026-04-17T22:55:45.0000000+00:00;2026-04-18T16:11:41.0000000+00:00;17.2656;40;2603;290;8739;2;42;68
Significant-Gravitas/AutoGPT;12840;CLOSED;2026-04-17T21:23:28.0000000+00:00;2026-04-20T14:45:36.0000000+00:00;65.3689;4;131;5;3738;1;5;1
Significant-Gravitas/AutoGPT;12839;CLOSED;2026-04-17T21:16:24.0000000+00:00;2026-04-20T14:45:34.0000000+00:00;65.4861;2;167;1;3720;1;4;1
Significant-Gravitas/AutoGPT;12838;CLOSED;2026-04-17T21:06:12.0000000+00:00;2026-04-20T14:45:31.0000000+00:00;65.6553;2;114;0;2973;1;4;1
Significant-Gravitas/AutoGPT;12837;CLOSED;2026-04-17T21:00:47.0000000+00:00;2026-04-20T14:45:28.0000000+00:00;65.7447;2;58;0;3866;1;4;1
Significant-Gravitas/AutoGPT;12836;CLOSED;2026-04-17T20:47:57.0000000+00:00;2026-04-20T14:45:25.0000000+00:00;65.9578;9;549;12;5752;2;10;4
Significant-Gravitas/AutoGPT;12835;MERGED;2026-04-17T19:19:00.0000000+00:00;2026-04-21T15:44:07.0000000+00:00;92.4186;4;282;0;2985;2;3;2
Significant-Gravitas/AutoGPT;12834;MERGED;2026-04-17T19:18:47.0000000+00:00;2026-04-22T02:15:15.0000000+00:00;102.9411;3;162;90;2678;3;4;5
Significant-Gravitas/AutoGPT;12832;MERGED;2026-04-17T14:07:44.0000000+00:00;2026-04-17T15:22:11.0000000+00:00;1.2408;1;7;3;1320;2;3;3
Significant-Gravitas/AutoGPT;12831;MERGED;2026-04-17T11:27:25.0000000+00:00;2026-04-17T12:23:29.0000000+00:00;0.9344;16;286;1216;1689;1;6;2
Significant-Gravitas/AutoGPT;12826;MERGED;2026-04-16T14:50:09.0000000+00:00;2026-04-27T07:13:17.0000000+00:00;256.3856;3;12;7;793;4;7;5
Significant-Gravitas/AutoGPT;12823;MERGED;2026-04-16T14:28:02.0000000+00:00;2026-04-17T07:56:30.0000000+00:00;17.4744;4;0;6;657;3;6;4
Significant-Gravitas/AutoGPT;12822;CLOSED;2026-04-16T14:01:55.0000000+00:00;2026-04-17T00:01:42.0000000+00:00;9.9964;1;126;98;1550;2;4;1
Significant-Gravitas/AutoGPT;12819;MERGED;2026-04-16T13:40:19.0000000+00:00;2026-04-17T07:59:48.0000000+00:00;18.3247;1;126;98;1550;3;11;11
Significant-Gravitas/AutoGPT;12818;MERGED;2026-04-16T13:30:22.0000000+00:00;2026-04-17T07:36:15.0000000+00:00;18.0981;15;219;28;2467;1;11;14
Significant-Gravitas/AutoGPT;12815;MERGED;2026-04-16T12:14:24.0000000+00:00;2026-04-16T13:11:22.0000000+00:00;0.9494;8;197;68;1363;1;7;5
Significant-Gravitas/AutoGPT;12814;MERGED;2026-04-16T12:04:47.0000000+00:00;2026-04-16T15:12:31.0000000+00:00;3.1289;7;502;536;3318;1;24;47
Significant-Gravitas/AutoGPT;12813;MERGED;2026-04-16T09:42:44.0000000+00:00;2026-04-28T08:40:38.0000000+00:00;286.9650;85;7829;1946;3004;4;60;69
Significant-Gravitas/AutoGPT;12807;MERGED;2026-04-15T22:33:06.0000000+00:00;2026-04-16T05:09:00.0000000+00:00;6.5983;1;1;0;427;2;2;1
jackfrued/Python-100-Days;843;CLOSED;2021-12-10T06:07:48.0000000+00:00;2025-02-13T07:33:10.0000000+00:00;27865.4228;1;1;1;4;2;0;1
jackfrued/Python-100-Days;661;CLOSED;2020-08-27T08:27:49.0000000+00:00;2025-02-13T06:16:04.0000000+00:00;39141.8042;1;7;1;29;3;0;1
obra/superpowers;1299;MERGED;2026-04-28T20:08:16.0000000+00:00;2026-04-30T21:26:30.0000000+00:00;49.3039;9;344;203;9327;2;0;1
obra/superpowers;1296;MERGED;2026-04-28T04:55:43.0000000+00:00;2026-04-30T21:08:42.0000000+00:00;64.2164;2;60;0;907;2;0;1
obra/superpowers;1278;CLOSED;2026-04-26T11:31:28.0000000+00:00;2026-04-26T11:31:38.0000000+00:00;0.0028;22;342;137;3757;2;6;1
obra/superpowers;1265;CLOSED;2026-04-24T14:58:54.0000000+00:00;2026-04-24T14:59:25.0000000+00:00;0.0086;35;7328;275;923;3;15;1
obra/superpowers;1264;CLOSED;2026-04-24T14:07:10.0000000+00:00;2026-04-28T01:12:18.0000000+00:00;83.0856;1;9;9;3744;3;5;1
obra/superpowers;1261;MERGED;2026-04-24T01:54:15.0000000+00:00;2026-04-24T02:02:38.0000000+00:00;0.1397;6;779;120;5013;2;0;1
obra/superpowers;1250;CLOSED;2026-04-22T16:13:14.0000000+00:00;2026-04-28T00:29:08.0000000+00:00;128.2650;1;1;1;755;4;2;1
obra/superpowers;1232;MERGED;2026-04-20T13:54:40.0000000+00:00;2026-04-27T18:56:00.0000000+00:00;173.0222;4;185;4;2385;3;1;1
obra/superpowers;1230;CLOSED;2026-04-20T12:41:19.0000000+00:00;2026-04-20T12:41:30.0000000+00:00;0.0031;21;2570;291;0;3;14;1
obra/superpowers;1200;MERGED;2026-04-16T19:25:00.0000000+00:00;2026-04-16T19:50:46.0000000+00:00;0.4294;1;36;28;21;2;0;1
obra/superpowers;1186;CLOSED;2026-04-15T23:16:06.0000000+00:00;2026-04-15T23:16:48.0000000+00:00;0.0117;11;1325;31;2326;3;11;1
obra/superpowers;1183;MERGED;2026-04-15T19:40:41.0000000+00:00;2026-04-15T19:41:40.0000000+00:00;0.0164;1;4;2;52;2;0;1
obra/superpowers;1180;MERGED;2026-04-15T17:53:36.0000000+00:00;2026-04-15T17:59:39.0000000+00:00;0.1008;1;4;0;2810;2;0;1
obra/superpowers;1164;CLOSED;2026-04-14T18:30:13.0000000+00:00;2026-04-14T18:30:25.0000000+00:00;0.0033;11;1315;31;2287;3;13;1
obra/superpowers;1123;MERGED;2026-04-10T21:17:35.0000000+00:00;2026-04-13T23:48:44.0000000+00:00;74.5192;1;1;0;2193;2;2;1
obra/superpowers;1121;MERGED;2026-04-10T21:17:25.0000000+00:00;2026-04-13T23:57:07.0000000+00:00;74.6617;11;1594;130;4001;3;13;16
obra/superpowers;1083;CLOSED;2026-04-07T22:34:36.0000000+00:00;2026-04-07T22:34:57.0000000+00:00;0.0058;43;5958;259;503;2;6;1
obra/superpowers;1063;CLOSED;2026-04-05T14:36:28.0000000+00:00;2026-04-28T00:29:08.0000000+00:00;537.8778;1;12;7;907;4;2;1
obra/superpowers;1054;MERGED;2026-04-04T13:07:25.0000000+00:00;2026-04-28T18:22:00.0000000+00:00;581.2431;1;1;1;3416;6;3;1
obra/superpowers;1033;CLOSED;2026-04-02T10:54:19.0000000+00:00;2026-04-02T16:12:20.0000000+00:00;5.3003;8;2194;1;5857;5;2;2
flutter/flutter;185985;CLOSED;2026-05-04T15:32:37.0000000+00:00;2026-05-04T16:46:38.0000000+00:00;1.2336;1;1;1;756;2;3;1
flutter/flutter;185979;CLOSED;2026-05-04T12:48:05.0000000+00:00;2026-05-04T15:30:38.0000000+00:00;2.7092;1;1;1;756;2;5;1
flutter/flutter;185970;CLOSED;2026-05-04T08:44:40.0000000+00:00;2026-05-04T11:29:53.0000000+00:00;2.7536;1;1;1;1350;2;5;1
flutter/flutter;185969;CLOSED;2026-05-04T08:41:41.0000000+00:00;2026-05-04T09:19:28.0000000+00:00;0.6297;1;1;1;588;2;3;1
flutter/flutter;185962;CLOSED;2026-05-04T06:05:40.0000000+00:00;2026-05-04T08:42:37.0000000+00:00;2.6158;1;1;1;1350;2;5;1
flutter/flutter;185961;CLOSED;2026-05-04T05:48:56.0000000+00:00;2026-05-04T08:39:31.0000000+00:00;2.8431;1;1;1;588;2;5;1
flutter/flutter;185960;CLOSED;2026-05-04T05:25:42.0000000+00:00;2026-05-04T06:03:38.0000000+00:00;0.6322;1;1;1;1229;2;3;1
flutter/flutter;185957;CLOSED;2026-05-04T03:34:49.0000000+00:00;2026-05-04T05:44:31.0000000+00:00;2.1617;1;1;1;588;2;4;1
flutter/flutter;185956;CLOSED;2026-05-04T01:50:52.0000000+00:00;2026-05-04T03:30:31.0000000+00:00;1.6608;1;1;1;588;2;4;1
flutter/flutter;185955;CLOSED;2026-05-04T01:39:42.0000000+00:00;2026-05-04T04:18:37.0000000+00:00;2.6486;1;1;1;1104;2;5;1
flutter/flutter;185954;CLOSED;2026-05-03T23:48:54.0000000+00:00;2026-05-04T01:46:31.0000000+00:00;1.9603;1;1;1;588;2;4;1
flutter/flutter;185952;CLOSED;2026-05-03T22:55:42.0000000+00:00;2026-05-04T01:37:37.0000000+00:00;2.6986;1;1;1;1104;2;5;1
flutter/flutter;185951;CLOSED;2026-05-03T21:49:54.0000000+00:00;2026-05-03T23:44:31.0000000+00:00;1.9103;1;1;1;588;2;4;1
flutter/flutter;185950;CLOSED;2026-05-03T21:15:22.0000000+00:00;2026-05-03T21:15:26.0000000+00:00;0.0011;952;181414;0;3588;1;7;1
flutter/flutter;185949;CLOSED;2026-05-03T20:03:42.0000000+00:00;2026-05-03T22:53:38.0000000+00:00;2.8322;1;1;1;1104;2;5;1
flutter/flutter;185947;CLOSED;2026-05-03T19:47:58.0000000+00:00;2026-05-03T21:45:31.0000000+00:00;1.9592;1;1;1;588;2;4;1
flutter/flutter;185946;CLOSED;2026-05-03T18:33:39.0000000+00:00;2026-05-03T20:01:37.0000000+00:00;1.4661;1;1;1;979;2;3;1
flutter/flutter;185944;CLOSED;2026-05-03T17:38:40.0000000+00:00;2026-05-03T19:43:31.0000000+00:00;2.0808;1;1;1;588;2;4;1
flutter/flutter;185942;CLOSED;2026-05-03T15:45:39.0000000+00:00;2026-05-03T18:31:37.0000000+00:00;2.7661;1;1;1;979;2;5;1
flutter/flutter;185941;CLOSED;2026-05-03T14:57:13.0000000+00:00;2026-05-03T17:36:31.0000000+00:00;2.6550;1;1;1;588;2;5;1
flutter/flutter;185940;CLOSED;2026-05-03T14:19:41.0000000+00:00;2026-05-03T14:52:31.0000000+00:00;0.5472;1;1;1;588;2;3;1
flutter/flutter;185939;CLOSED;2026-05-03T13:03:41.0000000+00:00;2026-05-03T15:43:38.0000000+00:00;2.6658;1;1;1;979;2;5;1
flutter/flutter;185937;CLOSED;2026-05-03T11:35:40.0000000+00:00;2026-05-03T14:17:31.0000000+00:00;2.6975;1;1;1;588;2;5;1
flutter/flutter;185934;CLOSED;2026-05-03T08:50:04.0000000+00:00;2026-05-03T11:33:31.0000000+00:00;2.7242;1;1;1;588;2;5;1
flutter/flutter;185933;CLOSED;2026-05-03T07:42:39.0000000+00:00;2026-05-03T10:20:37.0000000+00:00;2.6328;1;1;1;880;2;5;1
flutter/flutter;185932;CLOSED;2026-05-03T05:01:42.0000000+00:00;2026-05-03T07:40:38.0000000+00:00;2.6489;1;1;1;880;2;5;1
flutter/flutter;185930;CLOSED;2026-05-03T02:12:42.0000000+00:00;2026-05-03T04:59:37.0000000+00:00;2.7819;1;1;1;873;2;5;1
flutter/flutter;185926;CLOSED;2026-05-02T14:46:17.0000000+00:00;2026-05-02T15:27:44.0000000+00:00;0.6908;11;255;8;3584;1;9;5
flutter/flutter;185925;MERGED;2026-05-02T12:58:03.0000000+00:00;2026-05-02T15:12:58.0000000+00:00;2.2486;1;1;1;874;2;1;1
flutter/flutter;185922;MERGED;2026-05-02T06:53:42.0000000+00:00;2026-05-02T08:43:08.0000000+00:00;1.8239;1;1;1;588;2;1;1
flutter/flutter;185919;CLOSED;2026-05-02T05:47:58.0000000+00:00;2026-05-02T05:51:55.0000000+00:00;0.0658;1;0;1;3616;1;2;1
flutter/flutter;185915;MERGED;2026-05-02T03:11:40.0000000+00:00;2026-05-02T05:39:21.0000000+00:00;2.4614;1;1;1;865;2;1;1
flutter/flutter;185914;MERGED;2026-05-02T02:36:33.0000000+00:00;2026-05-02T04:36:19.0000000+00:00;1.9961;1;15;15;852;2;1;1
flutter/flutter;185913;CLOSED;2026-05-02T01:24:23.0000000+00:00;2026-05-02T02:34:07.0000000+00:00;1.1622;1;4;4;756;2;3;1
flutter/flutter;185912;MERGED;2026-05-01T23:43:34.0000000+00:00;2026-05-02T02:58:24.0000000+00:00;3.2472;1;1;1;1075;2;1;1
flutter/flutter;185911;CLOSED;2026-05-01T22:55:58.0000000+00:00;2026-05-01T23:41:38.0000000+00:00;0.7611;1;1;1;949;2;3;1
flutter/flutter;185906;MERGED;2026-05-01T20:03:50.0000000+00:00;2026-05-01T22:19:09.0000000+00:00;2.2553;1;1;1;756;2;1;1
flutter/flutter;185905;MERGED;2026-05-01T19:41:56.0000000+00:00;2026-05-01T22:41:47.0000000+00:00;2.9975;1;1;1;971;2;1;1
